14934,-1,301,284,25,30,0.7386,-1,-1,-1
14934,-1,946,270,25,47,0.840001,-1,-1,-1
14934,-1,0,377,57,183,0.930002,-1,-1,-1
14934,-1,1736,394,64,198,0.952218,-1,-1,-1
14934,-1,1037,568,112,297,0.953341,-1,-1,-1
14934,-1,1569,291,41,144,0.95551,-1,-1,-1
14950,-1,234,288,33,38,0.828554,-1,-1,-1
14950,-1,888,266,40,75,0.86865,-1,-1,-1
14950,-1,1191,583,84,305,0.947043,-1,-1,-1
14950,-1,1754,380,63,199,0.952509,-1,-1,-1
14950,-1,1569,291,41,144,0.954127,-1,-1,-1
14966,-1,0,450,24,267,0.504025,-1,-1,-1
14966,-1,174,297,24,40,0.714256,-1,-1,-1
14966,-1,836,263,42,97,0.817602,-1,-1,-1
14966,-1,1338,589,93,312,0.944531,-1,-1,-1
14966,-1,1569,291,41,144,0.951734,-1,-1,-1
14966,-1,1760,369,63,187,0.954104,-1,-1,-1
14982,-1,798,260,37,118,0.844736,-1,-1,-1
14982,-1,1130,287,66,145,0.896547,-1,-1,-1
14982,-1,1470,603,161,314,0.942161,-1,-1,-1
14982,-1,1569,292,41,143,0.950674,-1,-1,-1
14982,-1,1774,355,58,185,0.951173,-1,-1,-1
14982,-1,16,460,105,266,0.957531,-1,-1,-1
14998,-1,755,256,55,130,0.807721,-1,-1,-1
14998,-1,189,291,32,45,0.818919,-1,-1,-1
14998,-1,1626,610,98,337,0.90906,-1,-1,-1
14998,-1,1783,346,63,171,0.937903,-1,-1,-1
14998,-1,1569,292,41,143,0.952883,-1,-1,-1
14998,-1,117,468,104,274,0.954592,-1,-1,-1
14998,-1,1171,289,66,149,0.958784,-1,-1,-1
15014,-1,261,284,33,38,0.743698,-1,-1,-1
15014,-1,1779,335,55,167,0.943431,-1,-1,-1
15014,-1,204,482,140,279,0.950991,-1,-1,-1
15014,-1,1569,292,40,143,0.952087,-1,-1,-1
15014,-1,1662,581,105,315,0.954816,-1,-1,-1
15014,-1,1207,298,49,155,0.956747,-1,-1,-1
15030,-1,336,283,21,23,0.732855,-1,-1,-1
15030,-1,1786,326,55,160,0.948997,-1,-1,-1
15030,-1,306,495,132,292,0.949091,-1,-1,-1
15030,-1,1232,304,51,162,0.951719,-1,-1,-1
15030,-1,1569,291,39,144,0.955664,-1,-1,-1
15030,-1,1688,552,100,279,0.95734,-1,-1,-1
15046,-1,400,275,21,21,0.558106,-1,-1,-1
15046,-1,1684,541,97,286,0.923213,-1,-1,-1
15046,-1,1785,315,49,154,0.949719,-1,-1,-1
15046,-1,1569,291,38,144,0.94991,-1,-1,-1
15046,-1,404,509,160,291,0.951677,-1,-1,-1
15046,-1,1256,313,48,168,0.95304,-1,-1,-1
15062,-1,1677,560,89,293,0.942693,-1,-1,-1
15062,-1,1569,291,38,144,0.952242,-1,-1,-1
15062,-1,1286,323,55,174,0.954972,-1,-1,-1
15062,-1,519,518,161,303,0.958689,-1,-1,-1
15062,-1,1789,307,52,152,0.962757,-1,-1,-1
15078,-1,1788,299,47,145,0.938894,-1,-1,-1
15078,-1,1664,588,118,324,0.941803,-1,-1,-1
15078,-1,1569,291,38,144,0.950776,-1,-1,-1
15078,-1,1315,333,50,181,0.955575,-1,-1,-1
15078,-1,631,529,182,300,0.959775,-1,-1,-1
15094,-1,741,531,94,325,0.920232,-1,-1,-1
15094,-1,1558,595,190,322,0.924747,-1,-1,-1
15094,-1,1358,344,59,190,0.94242,-1,-1,-1
15094,-1,1790,292,47,143,0.948873,-1,-1,-1
15094,-1,1569,291,38,144,0.953208,-1,-1,-1
15110,-1,1450,582,174,294,0.924798,-1,-1,-1
15110,-1,677,530,114,312,0.93952,-1,-1,-1
15110,-1,1787,289,45,136,0.941435,-1,-1,-1
15110,-1,1569,291,39,144,0.956416,-1,-1,-1
15126,-1,546,511,132,292,0.948963,-1,-1,-1
15126,-1,1569,291,39,144,0.953704,-1,-1,-1
15126,-1,1328,565,155,299,0.965545,-1,-1,-1
15126,-1,1732,285,91,134,0.97535,-1,-1,-1
15142,-1,419,502,132,292,0.949351,-1,-1,-1
15142,-1,1567,291,41,143,0.960847,-1,-1,-1
15142,-1,1203,552,119,280,0.961586,-1,-1,-1
15142,-1,1670,284,85,135,0.976053,-1,-1,-1
15175,-1,848,263,42,97,0.871325,-1,-1,-1
15175,-1,1568,288,40,146,0.900779,-1,-1,-1
15175,-1,1031,528,87,273,0.908538,-1,-1,-1
15175,-1,1604,427,95,247,0.951635,-1,-1,-1
15175,-1,216,483,120,284,0.95248,-1,-1,-1
15176,-1,758,256,45,122,0.549812,-1,-1,-1
15176,-1,853,264,41,92,0.860733,-1,-1,-1
15176,-1,1028,527,89,270,0.897889,-1,-1,-1
15176,-1,1569,288,38,147,0.916055,-1,-1,-1
15176,-1,213,481,112,285,0.95227,-1,-1,-1
15176,-1,1608,428,95,248,0.953068,-1,-1,-1
15177,-1,858,263,39,91,0.864793,-1,-1,-1
15177,-1,1009,526,106,267,0.900188,-1,-1,-1
15177,-1,1568,289,40,146,0.941102,-1,-1,-1
15177,-1,208,480,105,283,0.950287,-1,-1,-1
15177,-1,1617,430,91,246,0.951957,-1,-1,-1
15178,-1,758,256,37,122,0.632559,-1,-1,-1
15178,-1,860,263,39,90,0.885826,-1,-1,-1
15178,-1,1000,527,113,262,0.922299,-1,-1,-1
15178,-1,1569,289,39,146,0.94693,-1,-1,-1
15178,-1,1625,431,89,246,0.949412,-1,-1,-1
15178,-1,202,479,98,279,0.950836,-1,-1,-1
15179,-1,757,258,35,90,0.618836,-1,-1,-1
15179,-1,864,264,36,84,0.876599,-1,-1,-1
15179,-1,989,526,122,262,0.946346,-1,-1,-1
15179,-1,195,479,90,277,0.94754,-1,-1,-1
15179,-1,1633,432,87,245,0.952996,-1,-1,-1
15179,-1,1568,290,40,144,0.954163,-1,-1,-1
15180,-1,760,257,38,127,0.582816,-1,-1,-1
15180,-1,867,264,34,85,0.868271,-1,-1,-1
15180,-1,186,478,83,278,0.946678,-1,-1,-1
15180,-1,975,526,135,262,0.951278,-1,-1,-1
15180,-1,1569,291,39,143,0.953548,-1,-1,-1
15180,-1,1643,433,84,246,0.955763,-1,-1,-1
15181,-1,760,257,37,125,0.620089,-1,-1,-1
15181,-1,871,265,32,82,0.874118,-1,-1,-1
15181,-1,176,478,89,277,0.94497,-1,-1,-1
15181,-1,961,527,148,261,0.946722,-1,-1,-1
15181,-1,1569,291,39,143,0.953012,-1,-1,-1
15181,-1,1646,435,90,252,0.956126,-1,-1,-1
15182,-1,764,259,38,126,0.762128,-1,-1,-1
15182,-1,872,264,35,84,0.878897,-1,-1,-1
15182,-1,955,527,155,266,0.926995,-1,-1,-1
15182,-1,169,478,96,276,0.940739,-1,-1,-1
15182,-1,1650,437,93,257,0.952933,-1,-1,-1
15182,-1,1569,291,39,143,0.953829,-1,-1,-1
15183,-1,769,260,37,123,0.786583,-1,-1,-1
15183,-1,877,265,33,82,0.861191,-1,-1,-1
15183,-1,142,477,122,275,0.947255,-1,-1,-1
15183,-1,1654,438,95,256,0.955145,-1,-1,-1
15183,-1,1569,292,39,142,0.955507,-1,-1,-1
15183,-1,943,529,165,263,0.956508,-1,-1,-1
15184,-1,772,260,43,122,0.683132,-1,-1,-1
15184,-1,882,265,30,81,0.861281,-1,-1,-1
15184,-1,123,477,140,272,0.926651,-1,-1,-1
15184,-1,1657,439,96,253,0.942677,-1,-1,-1
15184,-1,935,530,172,261,0.954461,-1,-1,-1
15184,-1,1569,292,39,142,0.956733,-1,-1,-1
15185,-1,775,261,48,111,0.794091,-1,-1,-1
15185,-1,886,265,29,79,0.856841,-1,-1,-1
15185,-1,113,477,150,271,0.918482,-1,-1,-1
15185,-1,1661,440,90,253,0.941388,-1,-1,-1
15185,-1,1569,292,39,142,0.95621,-1,-1,-1
15185,-1,931,530,174,265,0.958973,-1,-1,-1
15186,-1,889,265,29,78,0.853426,-1,-1,-1
15186,-1,777,262,44,118,0.895077,-1,-1,-1
15186,-1,1664,441,85,256,0.941228,-1,-1,-1
15186,-1,112,477,149,266,0.953905,-1,-1,-1
15186,-1,1569,292,39,142,0.955939,-1,-1,-1
15186,-1,929,530,171,269,0.965216,-1,-1,-1
15187,-1,892,265,29,74,0.830339,-1,-1,-1
15187,-1,782,261,42,120,0.847222,-1,-1,-1
15187,-1,1665,441,78,257,0.935156,-1,-1,-1
15187,-1,1569,292,39,142,0.957065,-1,-1,-1
15187,-1,112,477,149,267,0.957286,-1,-1,-1
15187,-1,928,533,164,268,0.961774,-1,-1,-1
15188,-1,895,267,29,71,0.813873,-1,-1,-1
15188,-1,783,261,45,118,0.858059,-1,-1,-1
15188,-1,1663,440,79,256,0.939055,-1,-1,-1
15188,-1,1569,292,39,142,0.956828,-1,-1,-1
15188,-1,110,477,147,269,0.959529,-1,-1,-1
15188,-1,930,534,146,267,0.963187,-1,-1,-1
15189,-1,899,267,31,69,0.836486,-1,-1,-1
15189,-1,784,261,45,118,0.854195,-1,-1,-1
15189,-1,1658,440,84,253,0.944467,-1,-1,-1
15189,-1,1569,292,39,142,0.956573,-1,-1,-1
15189,-1,111,477,139,269,0.956981,-1,-1,-1
15189,-1,930,535,131,269,0.961637,-1,-1,-1
15191,-1,906,267,29,64,0.842736,-1,-1,-1
15191,-1,788,262,43,116,0.895217,-1,-1,-1
15191,-1,1658,440,84,254,0.94369,-1,-1,-1
15191,-1,112,477,119,269,0.951345,-1,-1,-1
15191,-1,1569,291,39,143,0.956748,-1,-1,-1
15191,-1,930,534,100,273,0.958218,-1,-1,-1
15192,-1,911,267,29,61,0.843912,-1,-1,-1
15192,-1,790,262,42,116,0.902882,-1,-1,-1
15192,-1,1665,441,77,256,0.935875,-1,-1,-1
15192,-1,929,534,85,274,0.946085,-1,-1,-1
15192,-1,110,476,107,271,0.955699,-1,-1,-1
15192,-1,1569,292,39,142,0.956774,-1,-1,-1
15193,-1,913,267,32,61,0.857855,-1,-1,-1
15193,-1,790,262,42,116,0.906221,-1,-1,-1
15193,-1,1666,441,76,259,0.927308,-1,-1,-1
15193,-1,920,535,72,273,0.941436,-1,-1,-1
15193,-1,103,475,99,272,0.953658,-1,-1,-1
15193,-1,1569,291,39,143,0.956841,-1,-1,-1
15194,-1,916,267,32,61,0.868099,-1,-1,-1
15194,-1,790,262,42,116,0.912791,-1,-1,-1
15194,-1,1666,442,76,259,0.9287,-1,-1,-1
15194,-1,97,474,91,274,0.939211,-1,-1,-1
15194,-1,909,535,72,273,0.939217,-1,-1,-1
15194,-1,1569,291,39,143,0.956052,-1,-1,-1
15195,-1,918,267,34,60,0.855949,-1,-1,-1
15195,-1,790,262,42,116,0.914381,-1,-1,-1
15195,-1,1664,443,77,259,0.927518,-1,-1,-1
15195,-1,89,473,86,274,0.943453,-1,-1,-1
15195,-1,893,535,85,273,0.949461,-1,-1,-1
15195,-1,1569,292,39,142,0.956027,-1,-1,-1
15196,-1,923,268,32,57,0.855574,-1,-1,-1
15196,-1,791,261,42,117,0.911925,-1,-1,-1
15196,-1,1661,443,78,260,0.922838,-1,-1,-1
15196,-1,79,473,91,274,0.943217,-1,-1,-1
15196,-1,866,534,111,273,0.949022,-1,-1,-1
15196,-1,1569,292,39,142,0.956598,-1,-1,-1
15197,-1,926,268,32,56,0.863872,-1,-1,-1
15197,-1,791,262,42,117,0.913718,-1,-1,-1
15197,-1,1660,443,77,259,0.920323,-1,-1,-1
15197,-1,73,472,94,275,0.94717,-1,-1,-1
15197,-1,1569,291,39,143,0.956145,-1,-1,-1
15197,-1,842,534,134,273,0.957469,-1,-1,-1
15198,-1,929,268,32,55,0.876098,-1,-1,-1
15198,-1,790,262,42,117,0.914368,-1,-1,-1
15198,-1,1660,442,76,261,0.920723,-1,-1,-1
15198,-1,67,472,99,274,0.94772,-1,-1,-1
15198,-1,1569,291,39,143,0.956197,-1,-1,-1
15198,-1,825,533,150,273,0.956299,-1,-1,-1
15199,-1,932,267,32,54,0.862173,-1,-1,-1
15199,-1,790,262,42,117,0.913438,-1,-1,-1
15199,-1,1656,441,79,260,0.915616,-1,-1,-1
15199,-1,63,471,101,274,0.946495,-1,-1,-1
15199,-1,1569,291,39,143,0.956151,-1,-1,-1
15199,-1,817,534,158,271,0.957281,-1,-1,-1
15200,-1,759,259,40,120,0.516924,-1,-1,-1
15200,-1,935,267,32,53,0.862332,-1,-1,-1
15200,-1,789,262,43,117,0.906457,-1,-1,-1
15200,-1,1649,440,85,259,0.921439,-1,-1,-1
15200,-1,57,470,107,272,0.946054,-1,-1,-1
15200,-1,1569,291,39,143,0.957302,-1,-1,-1
15200,-1,812,535,162,270,0.96255,-1,-1,-1
15201,-1,938,267,33,53,0.875337,-1,-1,-1
15201,-1,789,262,42,117,0.912149,-1,-1,-1
15201,-1,1643,439,89,259,0.928084,-1,-1,-1
15201,-1,45,469,120,270,0.946686,-1,-1,-1
15201,-1,1569,291,39,143,0.956187,-1,-1,-1
15201,-1,810,536,163,269,0.960876,-1,-1,-1
15202,-1,762,260,32,89,0.543241,-1,-1,-1
15202,-1,942,268,32,52,0.873868,-1,-1,-1
15202,-1,788,263,42,116,0.904956,-1,-1,-1
15202,-1,1644,438,85,259,0.92144,-1,-1,-1
15202,-1,42,467,122,271,0.940008,-1,-1,-1
15202,-1,1569,291,39,143,0.955806,-1,-1,-1
15202,-1,810,536,157,271,0.962457,-1,-1,-1
15203,-1,945,268,31,51,0.867953,-1,-1,-1
15203,-1,786,263,43,116,0.895221,-1,-1,-1
15203,-1,1644,437,83,257,0.927061,-1,-1,-1
15203,-1,45,467,116,272,0.948665,-1,-1,-1
15203,-1,1569,291,39,143,0.955847,-1,-1,-1
15203,-1,810,536,147,270,0.963438,-1,-1,-1
15204,-1,947,269,32,48,0.870952,-1,-1,-1
15204,-1,786,263,42,116,0.895359,-1,-1,-1
15204,-1,1645,436,79,255,0.93682,-1,-1,-1
15204,-1,1569,291,39,143,0.95577,-1,-1,-1
15204,-1,41,466,114,273,0.955977,-1,-1,-1
15204,-1,810,534,134,274,0.960649,-1,-1,-1
15205,-1,951,270,30,46,0.862529,-1,-1,-1
15205,-1,785,263,42,115,0.890733,-1,-1,-1
15205,-1,1645,435,79,252,0.934113,-1,-1,-1
15205,-1,1569,291,39,143,0.95528,-1,-1,-1
15205,-1,36,466,111,273,0.957397,-1,-1,-1
15205,-1,811,535,118,274,0.96199,-1,-1,-1
15207,-1,958,270,30,43,0.851541,-1,-1,-1
15207,-1,784,263,42,115,0.880103,-1,-1,-1
15207,-1,1639,433,82,244,0.936408,-1,-1,-1
15207,-1,811,535,79,277,0.945575,-1,-1,-1
15207,-1,24,464,101,270,0.952917,-1,-1,-1
15207,-1,1569,291,39,143,0.953959,-1,-1,-1
15208,-1,961,269,29,41,0.856977,-1,-1,-1
15208,-1,783,262,43,117,0.90014,-1,-1,-1
15208,-1,800,535,67,281,0.942838,-1,-1,-1
15208,-1,1635,432,84,241,0.9456,-1,-1,-1
15208,-1,18,462,94,268,0.953884,-1,-1,-1
15208,-1,1569,291,39,143,0.954502,-1,-1,-1
15209,-1,964,270,28,39,0.848662,-1,-1,-1
15209,-1,782,262,44,117,0.909911,-1,-1,-1
15209,-1,788,535,72,282,0.944955,-1,-1,-1
15209,-1,1633,431,84,240,0.948089,-1,-1,-1
15209,-1,13,462,88,266,0.949037,-1,-1,-1
15209,-1,1569,291,39,143,0.954835,-1,-1,-1
15210,-1,966,270,28,38,0.814136,-1,-1,-1
15210,-1,782,262,44,117,0.912555,-1,-1,-1
15210,-1,764,535,96,287,0.945139,-1,-1,-1
15210,-1,6,462,87,270,0.951275,-1,-1,-1
15210,-1,1631,429,84,241,0.952328,-1,-1,-1
15210,-1,1569,292,39,142,0.956226,-1,-1,-1
15211,-1,969,270,27,38,0.772085,-1,-1,-1
15211,-1,781,263,43,116,0.91387,-1,-1,-1
15211,-1,1,462,93,267,0.950272,-1,-1,-1
15211,-1,1629,427,85,243,0.951112,-1,-1,-1
15211,-1,734,537,125,284,0.952682,-1,-1,-1
15211,-1,1569,291,39,143,0.956294,-1,-1,-1
15212,-1,974,271,26,34,0.776554,-1,-1,-1
15212,-1,781,262,43,117,0.910356,-1,-1,-1
15212,-1,0,461,94,265,0.954161,-1,-1,-1
15212,-1,1569,292,39,142,0.955679,-1,-1,-1
15212,-1,1627,426,85,242,0.958163,-1,-1,-1
15212,-1,714,538,144,280,0.958921,-1,-1,-1
15213,-1,1389,273,53,125,0.669832,-1,-1,-1
15213,-1,979,272,23,31,0.731519,-1,-1,-1
15213,-1,782,264,44,114,0.856356,-1,-1,-1
15213,-1,0,461,93,263,0.952895,-1,-1,-1
15213,-1,1569,292,39,142,0.955512,-1,-1,-1
15213,-1,1627,424,84,243,0.955825,-1,-1,-1
15213,-1,706,538,151,280,0.960545,-1,-1,-1
15214,-1,981,273,23,29,0.642434,-1,-1,-1
15214,-1,805,260,34,114,0.711125,-1,-1,-1
15214,-1,1386,269,56,132,0.774071,-1,-1,-1
15214,-1,782,265,43,114,0.862007,-1,-1,-1
15214,-1,0,461,93,261,0.942925,-1,-1,-1
15214,-1,1624,423,84,244,0.954472,-1,-1,-1
15214,-1,1569,292,39,142,0.95542,-1,-1,-1
15214,-1,700,539,157,278,0.962714,-1,-1,-1
15215,-1,988,274,19,24,0.567759,-1,-1,-1
15215,-1,808,260,34,114,0.823033,-1,-1,-1
15215,-1,783,265,42,113,0.857433,-1,-1,-1
15215,-1,1385,272,56,129,0.862107,-1,-1,-1
15215,-1,0,461,93,258,0.934176,-1,-1,-1
15215,-1,1622,422,84,243,0.955382,-1,-1,-1
15215,-1,1569,291,39,143,0.9557,-1,-1,-1
15215,-1,696,540,159,279,0.961015,-1,-1,-1
15216,-1,989,273,21,24,0.572994,-1,-1,-1
15216,-1,809,260,34,114,0.83986,-1,-1,-1
15216,-1,783,265,42,114,0.869182,-1,-1,-1
15216,-1,0,461,92,257,0.916571,-1,-1,-1
15216,-1,1385,275,55,126,0.923994,-1,-1,-1
15216,-1,1621,421,83,244,0.952766,-1,-1,-1
15216,-1,1569,291,39,143,0.955513,-1,-1,-1
15216,-1,693,540,160,281,0.961346,-1,-1,-1
15217,-1,992,271,20,25,0.588944,-1,-1,-1
15217,-1,811,260,32,113,0.817426,-1,-1,-1
15217,-1,783,266,42,113,0.879718,-1,-1,-1
15217,-1,0,460,91,257,0.928183,-1,-1,-1
15217,-1,1386,276,53,126,0.930209,-1,-1,-1
15217,-1,1620,420,81,244,0.947508,-1,-1,-1
15217,-1,694,541,151,285,0.95169,-1,-1,-1
15217,-1,1569,291,39,143,0.955207,-1,-1,-1
15218,-1,814,261,31,112,0.853082,-1,-1,-1
15218,-1,783,266,43,113,0.881905,-1,-1,-1
15218,-1,0,460,88,260,0.918179,-1,-1,-1
15218,-1,1620,418,79,244,0.94496,-1,-1,-1
15218,-1,1386,275,49,127,0.94805,-1,-1,-1
15218,-1,1569,291,39,143,0.954939,-1,-1,-1
15218,-1,694,541,141,285,0.963916,-1,-1,-1
15219,-1,816,259,31,113,0.857444,-1,-1,-1
15219,-1,783,266,43,113,0.891899,-1,-1,-1
15219,-1,0,464,81,256,0.898351,-1,-1,-1
15219,-1,1620,417,75,237,0.947711,-1,-1,-1
15219,-1,1386,274,48,129,0.948164,-1,-1,-1
15219,-1,1569,292,39,142,0.954235,-1,-1,-1
15219,-1,694,544,128,283,0.962024,-1,-1,-1
15220,-1,820,261,33,110,0.848849,-1,-1,-1
15220,-1,0,464,72,255,0.872626,-1,-1,-1
15220,-1,783,266,43,115,0.889809,-1,-1,-1
15220,-1,1386,272,46,131,0.94711,-1,-1,-1
15220,-1,1610,416,82,229,0.949909,-1,-1,-1
15220,-1,1569,291,39,143,0.952891,-1,-1,-1
15220,-1,694,544,113,283,0.960201,-1,-1,-1
15221,-1,819,261,38,108,0.768348,-1,-1,-1
15221,-1,0,464,63,260,0.792718,-1,-1,-1
15221,-1,783,267,43,114,0.87602,-1,-1,-1
15221,-1,1386,273,38,131,0.935312,-1,-1,-1
15221,-1,1607,414,82,230,0.9461,-1,-1,-1
15221,-1,695,544,94,285,0.951425,-1,-1,-1
15221,-1,1569,291,39,143,0.952994,-1,-1,-1
15223,-1,0,463,49,262,0.81515,-1,-1,-1
15223,-1,821,261,42,107,0.837106,-1,-1,-1
15223,-1,783,268,43,112,0.889103,-1,-1,-1
15223,-1,1374,273,39,131,0.933903,-1,-1,-1
15223,-1,1588,413,92,228,0.936834,-1,-1,-1
15223,-1,676,544,73,284,0.949218,-1,-1,-1
15223,-1,1569,291,39,143,0.952649,-1,-1,-1
15224,-1,822,261,46,107,0.839866,-1,-1,-1
15224,-1,0,458,43,267,0.844663,-1,-1,-1
15224,-1,782,268,43,112,0.888677,-1,-1,-1
15224,-1,1571,411,104,229,0.941286,-1,-1,-1
15224,-1,1360,273,51,130,0.942803,-1,-1,-1
15224,-1,661,544,88,284,0.949581,-1,-1,-1
15224,-1,1569,291,39,143,0.952775,-1,-1,-1
15225,-1,0,458,44,267,0.843812,-1,-1,-1
15225,-1,823,261,47,107,0.867528,-1,-1,-1
15225,-1,782,269,43,112,0.889618,-1,-1,-1
15225,-1,1349,274,61,129,0.936108,-1,-1,-1
15225,-1,1564,410,107,230,0.946086,-1,-1,-1
15225,-1,629,545,120,282,0.95298,-1,-1,-1
15225,-1,1569,291,39,143,0.953129,-1,-1,-1
15226,-1,827,260,47,106,0.778967,-1,-1,-1
15226,-1,0,459,44,266,0.836119,-1,-1,-1
15226,-1,781,269,43,111,0.889565,-1,-1,-1
15226,-1,1563,408,104,230,0.945465,-1,-1,-1
15226,-1,1339,273,71,129,0.94765,-1,-1,-1
15226,-1,1569,291,39,143,0.953041,-1,-1,-1
15226,-1,603,545,146,281,0.953792,-1,-1,-1
15227,-1,829,261,47,105,0.782692,-1,-1,-1
15227,-1,0,460,37,264,0.789447,-1,-1,-1
15227,-1,781,270,43,110,0.882067,-1,-1,-1
15227,-1,1560,407,102,229,0.944559,-1,-1,-1
15227,-1,586,545,164,280,0.952571,-1,-1,-1
15227,-1,1569,291,39,143,0.953871,-1,-1,-1
15227,-1,1336,273,73,128,0.954232,-1,-1,-1
15228,-1,0,459,26,264,0.687639,-1,-1,-1
15228,-1,838,260,40,101,0.768669,-1,-1,-1
15228,-1,780,271,43,109,0.89375,-1,-1,-1
15228,-1,1561,406,97,226,0.931717,-1,-1,-1
15228,-1,1569,291,39,143,0.953187,-1,-1,-1
15228,-1,1332,273,77,128,0.954904,-1,-1,-1
15228,-1,583,545,166,279,0.960377,-1,-1,-1
15229,-1,0,458,22,265,0.736355,-1,-1,-1
15229,-1,844,260,36,99,0.831794,-1,-1,-1
15229,-1,780,272,42,108,0.891803,-1,-1,-1
15229,-1,1553,406,103,223,0.942607,-1,-1,-1
15229,-1,1569,291,39,143,0.952338,-1,-1,-1
15229,-1,1330,273,79,127,0.954092,-1,-1,-1
15229,-1,580,545,167,280,0.962792,-1,-1,-1
15230,-1,0,464,27,255,0.690618,-1,-1,-1
15230,-1,846,261,35,99,0.775232,-1,-1,-1
15230,-1,779,273,42,106,0.891254,-1,-1,-1
15230,-1,1552,405,104,224,0.948149,-1,-1,-1
15230,-1,1569,291,39,143,0.95351,-1,-1,-1
15230,-1,1329,272,78,129,0.956181,-1,-1,-1
15230,-1,581,546,162,280,0.96204,-1,-1,-1
15231,-1,0,467,28,251,0.673146,-1,-1,-1
15231,-1,850,260,31,98,0.814435,-1,-1,-1
15231,-1,779,273,42,106,0.881368,-1,-1,-1
15231,-1,1552,403,100,228,0.953423,-1,-1,-1
15231,-1,1569,291,39,143,0.954177,-1,-1,-1
15231,-1,1330,273,74,129,0.9551,-1,-1,-1
15231,-1,581,546,153,281,0.963042,-1,-1,-1
15232,-1,856,260,30,98,0.787034,-1,-1,-1
15232,-1,778,274,41,106,0.863709,-1,-1,-1
15232,-1,1552,402,94,228,0.949089,-1,-1,-1
15232,-1,1569,291,39,143,0.953104,-1,-1,-1
15232,-1,1331,272,67,130,0.95558,-1,-1,-1
15232,-1,581,546,141,281,0.961727,-1,-1,-1
15233,-1,863,260,29,90,0.809566,-1,-1,-1
15233,-1,778,274,41,106,0.868411,-1,-1,-1
15233,-1,1553,400,85,225,0.941224,-1,-1,-1
15233,-1,1569,291,39,143,0.947109,-1,-1,-1
15233,-1,1331,272,61,128,0.947188,-1,-1,-1
15233,-1,581,547,127,281,0.958909,-1,-1,-1
15234,-1,777,274,41,106,0.845029,-1,-1,-1
15234,-1,866,260,30,89,0.851748,-1,-1,-1
15234,-1,1568,291,40,143,0.936026,-1,-1,-1
15234,-1,1556,399,78,219,0.949115,-1,-1,-1
15234,-1,1331,273,54,127,0.949441,-1,-1,-1
15234,-1,582,546,109,283,0.953438,-1,-1,-1
15235,-1,869,260,30,89,0.82895,-1,-1,-1
15235,-1,776,275,42,105,0.840225,-1,-1,-1
15235,-1,1567,291,41,142,0.922727,-1,-1,-1
15235,-1,1330,272,46,128,0.941732,-1,-1,-1
15235,-1,582,546,88,285,0.946259,-1,-1,-1
15235,-1,1556,399,74,218,0.949676,-1,-1,-1
15236,-1,872,261,29,89,0.834844,-1,-1,-1
15236,-1,774,275,43,105,0.840911,-1,-1,-1
15236,-1,1567,291,41,142,0.911574,-1,-1,-1
15236,-1,1330,272,37,129,0.933363,-1,-1,-1
15236,-1,569,547,76,286,0.944286,-1,-1,-1
15236,-1,1556,397,71,219,0.9487,-1,-1,-1
15237,-1,874,261,28,86,0.837689,-1,-1,-1
15237,-1,773,275,44,105,0.849397,-1,-1,-1
15237,-1,1326,273,36,128,0.89075,-1,-1,-1
15237,-1,1567,291,41,141,0.895278,-1,-1,-1
15237,-1,1554,396,70,219,0.943614,-1,-1,-1
15237,-1,557,548,77,286,0.946112,-1,-1,-1
15239,-1,881,260,29,85,0.829287,-1,-1,-1
15239,-1,772,275,45,105,0.860546,-1,-1,-1
15239,-1,1568,291,40,140,0.882985,-1,-1,-1
15239,-1,1552,393,65,222,0.929966,-1,-1,-1
15239,-1,1302,271,53,129,0.936512,-1,-1,-1
15239,-1,505,549,129,290,0.952674,-1,-1,-1
15240,-1,882,261,31,84,0.840796,-1,-1,-1
15240,-1,1569,291,39,136,0.862841,-1,-1,-1
15240,-1,771,276,46,104,0.863146,-1,-1,-1
15240,-1,1551,392,62,222,0.919589,-1,-1,-1
15240,-1,1292,271,62,129,0.945056,-1,-1,-1
15240,-1,483,549,151,288,0.951659,-1,-1,-1
15241,-1,885,260,30,85,0.798516,-1,-1,-1
15241,-1,1570,291,39,135,0.86048,-1,-1,-1
15241,-1,772,276,45,104,0.861826,-1,-1,-1
15241,-1,1551,390,59,220,0.912146,-1,-1,-1
15241,-1,1286,271,69,128,0.94393,-1,-1,-1
15241,-1,474,550,160,289,0.955853,-1,-1,-1
15242,-1,890,260,27,84,0.822371,-1,-1,-1
15242,-1,771,276,46,104,0.857973,-1,-1,-1
15242,-1,1571,291,37,134,0.889385,-1,-1,-1
15242,-1,1551,389,57,219,0.892968,-1,-1,-1
15242,-1,1283,272,72,126,0.954077,-1,-1,-1
15242,-1,465,551,168,288,0.957583,-1,-1,-1
15243,-1,895,259,23,82,0.811879,-1,-1,-1
15243,-1,771,276,45,104,0.851777,-1,-1,-1
15243,-1,1551,389,54,217,0.879196,-1,-1,-1
15243,-1,1572,291,36,135,0.884926,-1,-1,-1
15243,-1,1281,272,73,126,0.956266,-1,-1,-1
15243,-1,462,553,170,288,0.959362,-1,-1,-1
15244,-1,899,259,23,76,0.802819,-1,-1,-1
15244,-1,771,277,45,103,0.856227,-1,-1,-1
15244,-1,1551,390,51,216,0.862339,-1,-1,-1
15244,-1,1571,291,37,135,0.876823,-1,-1,-1
15244,-1,1280,273,74,125,0.957533,-1,-1,-1
