15388,-1,1568,715,250,365,0.906658,-1,-1,-1
15388,-1,1050,321,84,282,0.946108,-1,-1,-1
15388,-1,704,337,93,304,0.957621,-1,-1,-1
15389,-1,1317,274,36,83,0.88817,-1,-1,-1
15389,-1,1289,275,38,84,0.900453,-1,-1,-1
15389,-1,1586,712,252,368,0.909838,-1,-1,-1
15389,-1,1050,321,85,279,0.942318,-1,-1,-1
15389,-1,702,336,92,306,0.957845,-1,-1,-1
15390,-1,1286,276,37,83,0.884722,-1,-1,-1
15390,-1,1314,274,37,83,0.89489,-1,-1,-1
15390,-1,1606,709,256,371,0.914248,-1,-1,-1
15390,-1,1050,321,86,278,0.938388,-1,-1,-1
15390,-1,700,336,90,307,0.952453,-1,-1,-1
15391,-1,1284,275,34,84,0.88547,-1,-1,-1
15391,-1,1311,274,38,83,0.901029,-1,-1,-1
15391,-1,1628,707,249,373,0.907573,-1,-1,-1
15391,-1,1051,320,86,278,0.936617,-1,-1,-1
15391,-1,698,336,90,305,0.957552,-1,-1,-1
15392,-1,1280,275,34,84,0.877141,-1,-1,-1
15392,-1,1307,274,40,83,0.898977,-1,-1,-1
15392,-1,1650,704,254,376,0.910526,-1,-1,-1
15392,-1,1051,320,87,278,0.933902,-1,-1,-1
15392,-1,694,336,92,301,0.960098,-1,-1,-1
15393,-1,1278,275,34,85,0.858395,-1,-1,-1
15393,-1,1305,274,41,83,0.907971,-1,-1,-1
15393,-1,1673,702,243,378,0.926937,-1,-1,-1
15393,-1,1052,320,87,278,0.935608,-1,-1,-1
15393,-1,692,335,92,295,0.95873,-1,-1,-1
15394,-1,1275,275,33,85,0.828233,-1,-1,-1
15394,-1,1301,274,42,83,0.913429,-1,-1,-1
15394,-1,1052,320,87,278,0.934319,-1,-1,-1
15394,-1,1694,700,224,379,0.937608,-1,-1,-1
15394,-1,690,334,93,293,0.959339,-1,-1,-1
15395,-1,1271,275,33,85,0.82287,-1,-1,-1
15395,-1,1297,274,43,84,0.90695,-1,-1,-1
15395,-1,1718,700,200,379,0.929502,-1,-1,-1
15395,-1,1053,320,86,278,0.936111,-1,-1,-1
15395,-1,687,334,95,294,0.955966,-1,-1,-1
15396,-1,1268,274,32,87,0.760881,-1,-1,-1
15396,-1,1294,274,43,85,0.912556,-1,-1,-1
15396,-1,1734,699,186,381,0.922903,-1,-1,-1
15396,-1,1055,320,85,279,0.940833,-1,-1,-1
15396,-1,684,333,98,294,0.956866,-1,-1,-1
15397,-1,1231,275,64,161,0.705814,-1,-1,-1
15397,-1,1757,696,161,384,0.897544,-1,-1,-1
15397,-1,1291,274,44,85,0.91103,-1,-1,-1
15397,-1,1055,320,85,279,0.943875,-1,-1,-1
15397,-1,683,332,97,294,0.957983,-1,-1,-1
15399,-1,1787,694,133,385,0.826499,-1,-1,-1
15399,-1,1215,276,72,165,0.867879,-1,-1,-1
15399,-1,1287,275,43,84,0.900105,-1,-1,-1
15399,-1,1057,320,83,280,0.947243,-1,-1,-1
15399,-1,681,331,98,293,0.959372,-1,-1,-1
15400,-1,1806,704,113,376,0.840883,-1,-1,-1
15400,-1,1213,275,72,168,0.878007,-1,-1,-1
15400,-1,1285,275,42,84,0.904344,-1,-1,-1
15400,-1,1057,320,83,281,0.949666,-1,-1,-1
15400,-1,680,331,98,291,0.959527,-1,-1,-1
15401,-1,1817,682,103,396,0.679001,-1,-1,-1
15401,-1,1283,275,41,84,0.892481,-1,-1,-1
15401,-1,1211,275,72,169,0.913446,-1,-1,-1
15401,-1,1057,320,83,281,0.950703,-1,-1,-1
15401,-1,680,331,98,290,0.96034,-1,-1,-1
15402,-1,1839,683,81,394,0.717584,-1,-1,-1
15402,-1,1280,275,41,84,0.879153,-1,-1,-1
15402,-1,1207,275,70,168,0.915082,-1,-1,-1
15402,-1,1057,320,83,281,0.951057,-1,-1,-1
15402,-1,681,330,97,289,0.959769,-1,-1,-1
15403,-1,1853,685,67,393,0.723284,-1,-1,-1
15403,-1,1276,275,41,84,0.880645,-1,-1,-1
15403,-1,1206,274,65,170,0.893243,-1,-1,-1
15403,-1,1057,320,83,281,0.950424,-1,-1,-1
15403,-1,681,330,96,288,0.959195,-1,-1,-1
15404,-1,1859,687,61,392,0.655139,-1,-1,-1
15404,-1,1204,274,62,170,0.881145,-1,-1,-1
15404,-1,1273,275,41,85,0.882017,-1,-1,-1
15404,-1,1057,320,83,281,0.951169,-1,-1,-1
15404,-1,682,329,94,290,0.958125,-1,-1,-1
15405,-1,1863,688,57,392,0.521987,-1,-1,-1
15405,-1,1272,275,39,86,0.87068,-1,-1,-1
15405,-1,1206,274,55,170,0.896463,-1,-1,-1
15405,-1,1058,320,82,281,0.951638,-1,-1,-1
15405,-1,683,329,92,292,0.957575,-1,-1,-1
15406,-1,1269,275,40,85,0.825612,-1,-1,-1
15406,-1,1207,274,50,171,0.89664,-1,-1,-1
15406,-1,1058,320,82,281,0.951767,-1,-1,-1
15406,-1,685,328,89,291,0.958096,-1,-1,-1
15407,-1,1265,276,41,85,0.785693,-1,-1,-1
15407,-1,1208,275,46,169,0.887029,-1,-1,-1
15407,-1,1058,320,82,281,0.951879,-1,-1,-1
15407,-1,685,328,88,290,0.960645,-1,-1,-1
15408,-1,1259,275,44,86,0.748069,-1,-1,-1
15408,-1,1207,275,45,170,0.866022,-1,-1,-1
15408,-1,1058,320,82,280,0.952024,-1,-1,-1
15408,-1,686,328,86,287,0.960136,-1,-1,-1
15409,-1,1260,275,42,87,0.815337,-1,-1,-1
15409,-1,1207,275,40,169,0.87369,-1,-1,-1
15409,-1,1058,320,82,280,0.951474,-1,-1,-1
15409,-1,686,327,85,282,0.957301,-1,-1,-1
15410,-1,1258,275,42,87,0.780085,-1,-1,-1
15410,-1,1199,275,43,169,0.899673,-1,-1,-1
15410,-1,1058,320,83,280,0.950973,-1,-1,-1
15410,-1,687,326,84,277,0.958363,-1,-1,-1
15411,-1,1257,276,40,86,0.619395,-1,-1,-1
15411,-1,1187,273,53,169,0.912727,-1,-1,-1
15411,-1,1058,320,83,280,0.950322,-1,-1,-1
15411,-1,687,325,84,277,0.959356,-1,-1,-1
15412,-1,1235,276,58,157,0.704933,-1,-1,-1
15412,-1,1170,274,71,168,0.926691,-1,-1,-1
15412,-1,1059,320,82,280,0.950877,-1,-1,-1
15412,-1,686,325,85,276,0.962137,-1,-1,-1
15413,-1,1235,275,56,154,0.754374,-1,-1,-1
15413,-1,1161,275,80,166,0.94025,-1,-1,-1
15413,-1,1059,320,82,280,0.951393,-1,-1,-1
15413,-1,685,325,84,275,0.963563,-1,-1,-1
15415,-1,1234,276,52,153,0.747419,-1,-1,-1
15415,-1,1152,275,87,164,0.947696,-1,-1,-1
15415,-1,1059,320,82,280,0.95184,-1,-1,-1
15415,-1,682,324,82,274,0.961624,-1,-1,-1
15416,-1,1232,276,52,153,0.794224,-1,-1,-1
15416,-1,1153,274,85,165,0.948161,-1,-1,-1
15416,-1,1059,320,82,280,0.952204,-1,-1,-1
15416,-1,678,324,83,272,0.957263,-1,-1,-1
15417,-1,1231,277,51,152,0.807316,-1,-1,-1
15417,-1,1152,274,84,166,0.9483,-1,-1,-1
15417,-1,1059,320,82,280,0.95279,-1,-1,-1
15417,-1,679,323,80,271,0.957265,-1,-1,-1
15418,-1,1229,277,50,154,0.877308,-1,-1,-1
15418,-1,1151,274,78,167,0.94551,-1,-1,-1
15418,-1,1059,320,82,280,0.95341,-1,-1,-1
15418,-1,677,323,80,270,0.959017,-1,-1,-1
15419,-1,1228,278,49,153,0.872198,-1,-1,-1
15419,-1,1151,273,70,168,0.943798,-1,-1,-1
15419,-1,1059,319,82,281,0.953564,-1,-1,-1
15419,-1,675,322,79,272,0.960429,-1,-1,-1
15420,-1,1223,277,52,152,0.861529,-1,-1,-1
15420,-1,1152,273,60,167,0.94412,-1,-1,-1
15420,-1,1059,319,82,280,0.953685,-1,-1,-1
15420,-1,673,322,79,272,0.959612,-1,-1,-1
15421,-1,1222,276,51,156,0.86882,-1,-1,-1
15421,-1,1152,272,50,168,0.938262,-1,-1,-1
15421,-1,1059,319,82,280,0.952836,-1,-1,-1
15421,-1,670,321,80,275,0.956548,-1,-1,-1
15422,-1,1217,277,54,151,0.912614,-1,-1,-1
15422,-1,1148,273,43,165,0.931378,-1,-1,-1
15422,-1,1059,319,82,280,0.95054,-1,-1,-1
15422,-1,668,321,80,272,0.956294,-1,-1,-1
15423,-1,1213,277,55,157,0.926293,-1,-1,-1
15423,-1,1141,273,45,164,0.929823,-1,-1,-1
15423,-1,1059,319,83,280,0.950696,-1,-1,-1
15423,-1,665,321,80,268,0.957536,-1,-1,-1
15424,-1,1137,273,46,165,0.906868,-1,-1,-1
15424,-1,1209,277,55,157,0.936902,-1,-1,-1
15424,-1,1059,319,82,280,0.948305,-1,-1,-1
15424,-1,663,321,80,262,0.961557,-1,-1,-1
15425,-1,1132,273,51,164,0.890734,-1,-1,-1
15425,-1,1207,278,56,155,0.934348,-1,-1,-1
15425,-1,1059,320,82,278,0.947628,-1,-1,-1
15425,-1,660,320,83,262,0.961039,-1,-1,-1
15426,-1,1131,273,52,163,0.871328,-1,-1,-1
15426,-1,1205,278,57,156,0.930339,-1,-1,-1
15426,-1,1059,320,82,278,0.946065,-1,-1,-1
15426,-1,658,319,85,263,0.959646,-1,-1,-1
15427,-1,1131,274,52,160,0.913323,-1,-1,-1
15427,-1,1203,279,57,157,0.932519,-1,-1,-1
15427,-1,1059,320,83,278,0.948866,-1,-1,-1
15427,-1,656,319,87,263,0.958387,-1,-1,-1
15428,-1,1128,273,54,159,0.924635,-1,-1,-1
15428,-1,1204,278,55,160,0.941828,-1,-1,-1
15428,-1,1059,320,83,278,0.949714,-1,-1,-1
15428,-1,655,318,89,263,0.957648,-1,-1,-1
15429,-1,1125,273,57,159,0.918419,-1,-1,-1
15429,-1,1203,278,53,161,0.942193,-1,-1,-1
15429,-1,1059,320,83,278,0.950308,-1,-1,-1
15429,-1,654,318,90,262,0.957307,-1,-1,-1
15431,-1,1117,273,60,161,0.934802,-1,-1,-1
15431,-1,1203,277,46,162,0.940712,-1,-1,-1
15431,-1,1060,320,82,278,0.950255,-1,-1,-1
15431,-1,652,318,90,259,0.953779,-1,-1,-1
15432,-1,1113,272,57,164,0.922493,-1,-1,-1
15432,-1,1202,278,45,161,0.94703,-1,-1,-1
15432,-1,1059,320,83,278,0.949677,-1,-1,-1
15432,-1,652,317,90,259,0.951648,-1,-1,-1
15433,-1,1110,272,54,163,0.910134,-1,-1,-1
15433,-1,652,317,88,258,0.947002,-1,-1,-1
15433,-1,1060,320,80,278,0.947959,-1,-1,-1
15433,-1,1197,278,49,162,0.953939,-1,-1,-1
15434,-1,1106,273,48,158,0.890566,-1,-1,-1
15434,-1,1059,320,80,278,0.94435,-1,-1,-1
15434,-1,652,316,87,259,0.947781,-1,-1,-1
15434,-1,1191,278,51,162,0.956721,-1,-1,-1
15435,-1,1103,273,44,156,0.822528,-1,-1,-1
15435,-1,1187,278,51,160,0.942861,-1,-1,-1
15435,-1,1059,320,80,278,0.946129,-1,-1,-1
15435,-1,652,316,85,260,0.949923,-1,-1,-1
15436,-1,1102,273,40,144,0.695266,-1,-1,-1
15436,-1,1178,278,56,161,0.941649,-1,-1,-1
15436,-1,1059,320,81,277,0.945042,-1,-1,-1
15436,-1,654,316,83,260,0.946793,-1,-1,-1
15437,-1,1093,272,36,87,0.644089,-1,-1,-1
15437,-1,655,314,80,257,0.917456,-1,-1,-1
15437,-1,1164,279,66,160,0.940251,-1,-1,-1
15437,-1,1059,319,82,278,0.945785,-1,-1,-1
15438,-1,1088,272,37,87,0.711978,-1,-1,-1
15438,-1,1061,319,80,279,0.94652,-1,-1,-1
15438,-1,1157,278,72,160,0.94733,-1,-1,-1
15438,-1,656,314,78,250,0.957088,-1,-1,-1
15439,-1,1079,272,43,89,0.721184,-1,-1,-1
15439,-1,1062,319,80,278,0.945768,-1,-1,-1
15439,-1,1153,278,76,160,0.948177,-1,-1,-1
15439,-1,656,314,77,247,0.958858,-1,-1,-1
15440,-1,1072,272,45,93,0.705814,-1,-1,-1
15440,-1,1150,279,78,158,0.945098,-1,-1,-1
15440,-1,1063,318,79,279,0.945403,-1,-1,-1
15440,-1,655,314,77,247,0.959627,-1,-1,-1
15441,-1,1049,273,64,147,0.741247,-1,-1,-1
15441,-1,1148,278,78,160,0.944019,-1,-1,-1
15441,-1,1064,319,78,278,0.94507,-1,-1,-1
15441,-1,655,313,75,248,0.959088,-1,-1,-1
15442,-1,1046,272,64,149,0.844751,-1,-1,-1
15442,-1,1148,279,77,160,0.943452,-1,-1,-1
15442,-1,1065,319,78,278,0.948161,-1,-1,-1
15442,-1,655,313,74,248,0.959255,-1,-1,-1
15443,-1,1039,272,66,150,0.879689,-1,-1,-1
15443,-1,1147,279,76,160,0.948466,-1,-1,-1
15443,-1,1065,319,78,278,0.951162,-1,-1,-1
15443,-1,655,312,73,248,0.958238,-1,-1,-1
15444,-1,1035,272,65,152,0.917804,-1,-1,-1
15444,-1,1065,319,78,278,0.952658,-1,-1,-1
15444,-1,1147,279,73,161,0.952807,-1,-1,-1
15444,-1,653,312,74,247,0.958939,-1,-1,-1
15445,-1,1037,272,60,153,0.903363,-1,-1,-1
15445,-1,1147,279,67,161,0.951622,-1,-1,-1
15445,-1,1065,319,78,278,0.952682,-1,-1,-1
15445,-1,652,312,74,246,0.959742,-1,-1,-1
15447,-1,1036,272,53,154,0.899076,-1,-1,-1
15447,-1,1147,279,53,163,0.943644,-1,-1,-1
15447,-1,1065,319,79,278,0.951554,-1,-1,-1
15447,-1,651,311,73,245,0.958779,-1,-1,-1
15448,-1,1036,271,49,157,0.893114,-1,-1,-1
15448,-1,1147,279,45,164,0.940711,-1,-1,-1
15448,-1,1065,319,79,278,0.95279,-1,-1,-1
15448,-1,649,312,74,242,0.957109,-1,-1,-1
15449,-1,1036,271,46,158,0.920702,-1,-1,-1
15449,-1,1145,278,43,164,0.939671,-1,-1,-1
15449,-1,1065,319,79,278,0.953072,-1,-1,-1
15449,-1,647,310,74,245,0.956121,-1,-1,-1
15450,-1,1036,272,42,157,0.904725,-1,-1,-1
15450,-1,1141,279,45,164,0.925112,-1,-1,-1
15450,-1,1064,319,79,278,0.950134,-1,-1,-1
15450,-1,644,310,75,245,0.960195,-1,-1,-1
15451,-1,1032,271,41,159,0.928572,-1,-1,-1
15451,-1,1136,279,47,164,0.940204,-1,-1,-1
15451,-1,1064,319,79,278,0.947575,-1,-1,-1
15451,-1,642,310,74,245,0.962001,-1,-1,-1
15452,-1,1026,271,42,158,0.935418,-1,-1,-1
15452,-1,1132,279,49,163,0.938459,-1,-1,-1
15452,-1,1064,319,80,278,0.949283,-1,-1,-1
15452,-1,639,310,75,241,0.959891,-1,-1,-1
15453,-1,1019,271,45,158,0.926844,-1,-1,-1
15453,-1,1128,280,50,163,0.929631,-1,-1,-1
15453,-1,1064,319,78,278,0.946872,-1,-1,-1
15453,-1,637,310,75,235,0.958729,-1,-1,-1
15454,-1,1004,270,59,159,0.915483,-1,-1,-1
15454,-1,1124,280,50,162,0.929637,-1,-1,-1
15454,-1,1064,319,78,278,0.945979,-1,-1,-1
15454,-1,635,309,76,236,0.958296,-1,-1,-1
15455,-1,990,271,74,156,0.93369,-1,-1,-1
15455,-1,1121,280,51,161,0.942106,-1,-1,-1
15455,-1,1063,319,81,278,0.948565,-1,-1,-1
15455,-1,635,309,74,236,0.957307,-1,-1,-1
15456,-1,980,270,85,157,0.927281,-1,-1,-1
15456,-1,1119,281,52,160,0.93612,-1,-1,-1
15456,-1,1063,320,80,277,0.948264,-1,-1,-1
15456,-1,634,308,73,236,0.956658,-1,-1,-1
15457,-1,976,270,88,157,0.925393,-1,-1,-1
15457,-1,1118,281,51,160,0.933208,-1,-1,-1
15457,-1,1063,320,80,277,0.950587,-1,-1,-1
15457,-1,633,307,73,236,0.957033,-1,-1,-1
15458,-1,1116,281,49,162,0.925453,-1,-1,-1
15458,-1,974,271,88,154,0.947809,-1,-1,-1
15458,-1,1063,320,80,277,0.950061,-1,-1,-1
15458,-1,633,307,73,235,0.957227,-1,-1,-1
15459,-1,1115,281,46,161,0.929009,-1,-1,-1
15459,-1,1063,320,79,277,0.950313,-1,-1,-1
15459,-1,973,271,88,154,0.953169,-1,-1,-1
15459,-1,633,307,72,233,0.957711,-1,-1,-1
15460,-1,1113,283,42,155,0.923954,-1,-1,-1
15460,-1,1063,320,80,277,0.947951,-1,-1,-1
15460,-1,633,307,71,232,0.957169,-1,-1,-1
15460,-1,971,270,89,157,0.962138,-1,-1,-1
15461,-1,1112,282,39,154,0.889746,-1,-1,-1
15461,-1,1063,320,80,277,0.947082,-1,-1,-1
15461,-1,633,306,71,232,0.957088,-1,-1,-1
15461,-1,971,270,87,158,0.963011,-1,-1,-1
15463,-1,1109,279,36,161,0.572044,-1,-1,-1
15463,-1,972,270,71,156,0.904385,-1,-1,-1
15463,-1,1062,319,81,278,0.945815,-1,-1,-1
15463,-1,634,306,70,234,0.955874,-1,-1,-1
15464,-1,1062,320,81,276,0.945872,-1,-1,-1
15464,-1,634,305,70,235,0.95499,-1,-1,-1
15464,-1,972,270,62,156,0.956836,-1,-1,-1
15465,-1,1062,319,82,278,0.945593,-1,-1,-1
15465,-1,971,270,54,156,0.947054,-1,-1,-1
15465,-1,634,305,70,232,0.954425,-1,-1,-1
15466,-1,1094,281,38,82,0.599442,-1,-1,-1
15466,-1,971,270,44,157,0.945232,-1,-1,-1
15466,-1,1062,319,82,278,0.945694,-1,-1,-1
15466,-1,635,305,69,229,0.954536,-1,-1,-1
15467,-1,1091,282,37,79,0.689637,-1,-1,-1
15467,-1,970,270,37,157,0.925406,-1,-1,-1
15467,-1,1062,319,82,278,0.945314,-1,-1,-1
15467,-1,635,305,69,225,0.958583,-1,-1,-1
15468,-1,1087,282,39,78,0.649599,-1,-1,-1
15468,-1,963,270,40,157,0.880508,-1,-1,-1
15468,-1,1062,318,82,279,0.94358,-1,-1,-1
15468,-1,635,305,69,224,0.96097,-1,-1,-1
15469,-1,1051,282,70,158,0.663496,-1,-1,-1
15469,-1,954,270,48,156,0.90349,-1,-1,-1
15469,-1,1061,319,82,278,0.944542,-1,-1,-1
15469,-1,634,304,70,225,0.961987,-1,-1,-1
15470,-1,1049,282,68,161,0.786646,-1,-1,-1
15470,-1,939,271,63,154,0.923954,-1,-1,-1
15470,-1,1061,319,82,278,0.944476,-1,-1,-1
15470,-1,634,304,70,225,0.961952,-1,-1,-1
15471,-1,1046,283,68,162,0.827359,-1,-1,-1
15471,-1,932,270,69,155,0.942104,-1,-1,-1
15471,-1,1061,319,83,277,0.944654,-1,-1,-1
15471,-1,633,304,70,224,0.961547,-1,-1,-1
15472,-1,1047,283,63,166,0.863157,-1,-1,-1
15472,-1,1061,319,82,277,0.946556,-1,-1,-1
15472,-1,927,270,73,153,0.953715,-1,-1,-1
15472,-1,633,304,69,223,0.960731,-1,-1,-1
15473,-1,1047,282,61,169,0.865478,-1,-1,-1
15473,-1,1061,319,82,278,0.948203,-1,-1,-1
15473,-1,924,269,76,154,0.951218,-1,-1,-1
15473,-1,631,303,70,223,0.960237,-1,-1,-1
15474,-1,1047,282,58,170,0.883137,-1,-1,-1
15474,-1,1061,319,82,278,0.948111,-1,-1,-1
15474,-1,920,269,79,155,0.950651,-1,-1,-1
15474,-1,630,303,70,221,0.961514,-1,-1,-1
15475,-1,1046,282,55,170,0.891658,-1,-1,-1
15475,-1,1062,319,81,278,0.949374,-1,-1,-1
15475,-1,920,269,77,156,0.950103,-1,-1,-1
15475,-1,629,302,70,221,0.961664,-1,-1,-1
15476,-1,1047,282,53,171,0.903531,-1,-1,-1
15476,-1,1062,320,81,277,0.950474,-1,-1,-1
15476,-1,629,302,69,221,0.963132,-1,-1,-1
15476,-1,919,269,73,157,0.963551,-1,-1,-1
15477,-1,1048,281,49,173,0.900414,-1,-1,-1
15477,-1,1061,320,82,276,0.950242,-1,-1,-1
15477,-1,920,268,66,157,0.959558,-1,-1,-1
15477,-1,628,302,68,221,0.962164,-1,-1,-1
15238,-1,892,400,138,470,0.884997,-1,-1,-1
15238,-1,1087,319,78,275,0.950914,-1,-1,-1
15254,-1,1088,319,77,274,0.951216,-1,-1,-1
15254,-1,807,420,151,525,0.957411,-1,-1,-1
15270,-1,771,435,169,547,0.939843,-1,-1,-1
15270,-1,1089,319,78,274,0.952667,-1,-1,-1
15286,-1,1519,271,34,80,0.778298,-1,-1,-1
15286,-1,809,429,133,573,0.910733,-1,-1,-1
15286,-1,1090,319,78,274,0.951632,-1,-1,-1
15302,-1,1494,272,50,79,0.892003,-1,-1,-1
15302,-1,767,412,152,504,0.951265,-1,-1,-1
15302,-1,1090,319,78,273,0.951968,-1,-1,-1
15318,-1,1477,274,50,72,0.813045,-1,-1,-1
15318,-1,1640,689,277,391,0.916443,-1,-1,-1
15318,-1,1090,319,78,273,0.952465,-1,-1,-1
15318,-1,775,392,133,427,0.954306,-1,-1,-1
15334,-1,1432,271,33,81,0.812283,-1,-1,-1
15334,-1,1448,278,53,75,0.877682,-1,-1,-1
15334,-1,1353,720,242,360,0.907518,-1,-1,-1
15334,-1,1090,319,81,273,0.953236,-1,-1,-1
15334,-1,743,374,128,394,0.962103,-1,-1,-1
15350,-1,1414,271,34,76,0.818983,-1,-1,-1
15350,-1,1449,278,38,73,0.86177,-1,-1,-1
15350,-1,1020,757,234,323,0.89842,-1,-1,-1
15350,-1,1091,319,78,272,0.952333,-1,-1,-1
15350,-1,745,361,114,366,0.964944,-1,-1,-1
15366,-1,1395,278,35,71,0.698201,-1,-1,-1
15366,-1,1016,764,284,316,0.864886,-1,-1,-1
15366,-1,1358,272,50,83,0.886807,-1,-1,-1
15366,-1,1067,319,102,272,0.924654,-1,-1,-1
15366,-1,711,351,112,335,0.954908,-1,-1,-1
15382,-1,1346,274,26,82,0.819813,-1,-1,-1
15382,-1,1322,276,34,80,0.877871,-1,-1,-1
15382,-1,1391,741,295,339,0.909782,-1,-1,-1
15382,-1,1045,320,87,284,0.93742,-1,-1,-1
15382,-1,715,339,96,313,0.96006,-1,-1,-1
15398,-1,1223,276,68,162,0.744337,-1,-1,-1
15398,-1,1769,696,150,384,0.864956,-1,-1,-1
15398,-1,1289,274,44,85,0.90811,-1,-1,-1
15398,-1,1056,320,84,280,0.944585,-1,-1,-1
15398,-1,682,332,98,293,0.958075,-1,-1,-1
15414,-1,1234,275,55,155,0.72241,-1,-1,-1
15414,-1,1155,275,86,165,0.945944,-1,-1,-1
15414,-1,1059,320,82,280,0.952359,-1,-1,-1
15414,-1,684,324,82,276,0.96293,-1,-1,-1
15430,-1,1203,277,50,162,0.932379,-1,-1,-1
15430,-1,1121,272,59,162,0.932669,-1,-1,-1
15430,-1,1059,320,84,278,0.9508,-1,-1,-1
15430,-1,653,318,90,261,0.955807,-1,-1,-1
15446,-1,1038,271,56,156,0.888008,-1,-1,-1
15446,-1,1147,279,61,162,0.94405,-1,-1,-1
15446,-1,1065,319,78,278,0.95162,-1,-1,-1
15446,-1,651,312,74,244,0.958481,-1,-1,-1
15479,-1,1044,281,47,173,0.912179,-1,-1,-1
15479,-1,1062,320,81,276,0.949776,-1,-1,-1
15479,-1,919,269,53,152,0.954697,-1,-1,-1
15479,-1,625,302,67,221,0.957642,-1,-1,-1
15480,-1,1039,282,49,172,0.925068,-1,-1,-1
15480,-1,919,268,45,153,0.948316,-1,-1,-1
15480,-1,1062,320,81,276,0.951463,-1,-1,-1
15480,-1,623,302,67,220,0.95933,-1,-1,-1
15481,-1,1035,282,51,173,0.924588,-1,-1,-1
15481,-1,913,269,42,153,0.937759,-1,-1,-1
15481,-1,1062,320,81,276,0.951874,-1,-1,-1
15481,-1,621,301,68,216,0.95894,-1,-1,-1
15482,-1,1031,282,53,173,0.922734,-1,-1,-1
15482,-1,908,269,44,152,0.94298,-1,-1,-1
15482,-1,1062,320,81,276,0.951449,-1,-1,-1
15482,-1,618,301,69,214,0.959442,-1,-1,-1
15483,-1,1025,283,57,172,0.915831,-1,-1,-1
15483,-1,896,268,53,154,0.931989,-1,-1,-1
15483,-1,1062,320,81,276,0.952021,-1,-1,-1
15483,-1,617,301,70,213,0.960162,-1,-1,-1
15484,-1,1021,283,59,172,0.923966,-1,-1,-1
15484,-1,883,268,63,153,0.945176,-1,-1,-1
15484,-1,1062,320,81,276,0.952945,-1,-1,-1
15484,-1,616,300,70,215,0.958839,-1,-1,-1
15485,-1,1016,283,60,172,0.920824,-1,-1,-1
15485,-1,1061,320,81,276,0.952282,-1,-1,-1
15485,-1,875,268,70,152,0.952794,-1,-1,-1
15485,-1,614,300,71,214,0.956679,-1,-1,-1
15486,-1,1015,283,58,173,0.929541,-1,-1,-1
15486,-1,1061,320,81,276,0.951119,-1,-1,-1
15486,-1,871,269,75,150,0.951134,-1,-1,-1
15486,-1,613,299,71,215,0.954843,-1,-1,-1
15487,-1,1013,283,56,175,0.936911,-1,-1,-1
15487,-1,870,269,76,150,0.945655,-1,-1,-1
15487,-1,1060,320,82,276,0.950446,-1,-1,-1
15487,-1,613,299,71,215,0.953849,-1,-1,-1
15488,-1,1013,283,53,176,0.943785,-1,-1,-1
15488,-1,870,268,76,151,0.944681,-1,-1,-1
15488,-1,1060,320,82,276,0.949792,-1,-1,-1
15488,-1,613,299,71,214,0.955185,-1,-1,-1
15489,-1,1013,283,50,176,0.939465,-1,-1,-1
15489,-1,1059,320,83,276,0.950756,-1,-1,-1
15489,-1,872,269,73,150,0.953675,-1,-1,-1
15489,-1,613,299,70,214,0.957066,-1,-1,-1
15490,-1,1012,283,47,176,0.933748,-1,-1,-1
15490,-1,877,269,65,151,0.94327,-1,-1,-1
15490,-1,1058,320,83,275,0.947574,-1,-1,-1
15490,-1,613,299,70,213,0.957322,-1,-1,-1
15491,-1,881,269,57,152,0.925781,-1,-1,-1
15491,-1,1007,284,47,174,0.933261,-1,-1,-1
15491,-1,1058,320,82,274,0.94607,-1,-1,-1
15491,-1,614,299,69,213,0.956219,-1,-1,-1
15492,-1,885,269,50,153,0.912198,-1,-1,-1
15492,-1,1057,320,82,274,0.943021,-1,-1,-1
15492,-1,1002,284,48,174,0.946824,-1,-1,-1
15492,-1,614,299,69,213,0.954738,-1,-1,-1
15493,-1,888,269,43,153,0.916021,-1,-1,-1
15493,-1,996,284,49,175,0.941789,-1,-1,-1
15493,-1,1057,319,81,274,0.944997,-1,-1,-1
15493,-1,615,299,68,212,0.95572,-1,-1,-1
15495,-1,975,284,63,174,0.904931,-1,-1,-1
15495,-1,891,269,39,153,0.916374,-1,-1,-1
15495,-1,1054,318,80,275,0.952374,-1,-1,-1
15495,-1,619,299,65,212,0.953522,-1,-1,-1
15496,-1,891,269,39,153,0.914108,-1,-1,-1
15496,-1,963,284,75,173,0.94517,-1,-1,-1
15496,-1,1047,318,85,273,0.947612,-1,-1,-1
15496,-1,619,299,64,211,0.949237,-1,-1,-1
15497,-1,889,269,45,153,0.894158,-1,-1,-1
15497,-1,956,284,83,173,0.942942,-1,-1,-1
15497,-1,1042,318,88,273,0.949215,-1,-1,-1
15497,-1,619,299,64,210,0.949685,-1,-1,-1
15498,-1,886,269,51,154,0.903718,-1,-1,-1
15498,-1,952,284,86,172,0.947848,-1,-1,-1
15498,-1,619,299,64,210,0.947923,-1,-1,-1
15498,-1,1038,318,89,271,0.952336,-1,-1,-1
15499,-1,881,269,56,154,0.921595,-1,-1,-1
15499,-1,619,299,66,210,0.949485,-1,-1,-1
15499,-1,950,284,88,173,0.950636,-1,-1,-1
15499,-1,1039,317,86,270,0.953296,-1,-1,-1
15500,-1,878,269,60,154,0.933991,-1,-1,-1
15500,-1,619,299,66,210,0.949363,-1,-1,-1
